Player,College_x,POS,Height (in),Weight (lbs),Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,To,Age,Pick,Team
Nate Odomes,Wisconsin,CB,69.3,188,,4.43,18.0,33.5,119.0,4.3,,10.0,22.0,29,BUF
Brian Davis,Nebraska,CB,73.1,189,,4.45,8.0,35.5,119.0,4.17,,8.0,24.0,30,WAS
Gregg Rakoczy,Miami (FL),C,77.8,290,,5.41,15.0,24.5,93.0,4.34,,6.0,22.0,32,CLE
Roland Mitchell,Texas Tech,CB,71.1,180,,4.49,9.0,32.0,128.0,4.15,,8.0,23.0,33,BUF
Christian Okoye,Azusa Pacific,RB,73.6,250,,,21.0,31.0,,,,6.0,26.0,35,KAN
Ricky Reynolds,Washington St.,CB,71.6,182,,4.48,16.0,30.5,118.0,4.17,,10.0,22.0,36,TAM
Jeff Bregel,USC,OG,76.3,279,,5.4,20.0,28.5,108.0,4.63,,3.0,23.0,37,SFO
Delton Hall,Clemson,CB,72.0,202,,4.48,3.0,30.5,112.0,4.61,,6.0,22.0,38,PIT
Ron Francis,Baylor,CB,69.4,188,,4.49,8.0,34.0,115.0,4.06,,4.0,23.0,39,DAL
Lonzell Hill,Washington,WR,70.6,190,,4.57,,31.0,113.0,4.11,,4.0,21.0,40,NOR
Johnny Holland,Texas A&M,OLB,73.8,226,,4.76,16.0,33.5,124.0,4.36,,7.0,22.0,41,GNB
Alex Gordon,Cincinnati,OLB,76.8,239,,4.85,13.0,29.0,115.0,4.62,,7.0,22.0,42,NYJ
Rick Graf,Wisconsin,OLB,77.0,240,,4.66,18.0,34.0,122.0,4.02,,7.0,23.0,43,MIA
Ray Berry,Baylor,ILB,74.5,226,,4.85,22.0,28.5,105.0,4.47,,7.0,23.0,44,MIN
Walter Johnson,Louisiana Tech,OLB,71.1,240,,4.54,22.0,29.5,116.0,4.36,,3.0,23.0,46,HOU
Walter Johnson,Louisiana Tech,DT,73.0,257,,4.97,20.0,28.5,110.0,4.86,,3.0,23.0,46,HOU
Donald Evans,Winston-Salem St.,DT,73.8,262,,4.62,29.0,31.0,115.0,4.52,,9.0,23.0,47,RAM
Wally Kleine,Notre Dame,DE,80.4,299,,5.2,18.0,27.5,99.0,4.74,,,,48,WAS
Eric Thomas,Tulane,CB,70.3,171,,4.38,7.0,35.0,126.0,4.22,,9.0,22.0,49,CIN
Winston Moss,Miami (FL),OLB,75.3,235,,4.69,16.0,30.0,111.0,4.36,,11.0,21.0,50,TAM
Don Smith,Mississippi St.,RB,71.3,199,,4.67,11.0,30.0,114.0,,,4.0,23.0,51,TAM
Bruce Wilkerson,Tennessee,OT,77.0,280,,,17.0,,,,,11.0,23.0,52,RAI
Ron Morris,SMU,WR,72.6,187,,4.59,8.0,31.5,116.0,4.29,,6.0,22.0,54,CHI
Adrian White,Florida,SS,71.5,198,,,17.0,,,,,7.0,23.0,55,NYG
Scott Schwedes,Syracuse,WR,71.5,174,,4.47,,33.5,116.0,4.16,,4.0,22.0,56,MIA
Mark Carrier,Nicholls St.,WR,71.8,182,,4.46,9.0,30.0,114.0,4.51,,12.0,21.0,57,TAM
Chris Gambol,Iowa,OT,78.5,291,,5.2,21.0,27.0,110.0,4.69,,4.0,22.0,58,IND
Karl Wilson,LSU,DE,76.5,258,,4.96,,25.0,111.0,4.56,,9.0,22.0,59,SDG
David Brandon,Memphis,OLB,75.1,223,,4.73,9.0,26.5,108.0,4.45,,11.0,22.0,60,BUF
Dave Croston,Iowa,OT,76.8,281,,5.48,14.0,24.5,92.0,4.76,,2.0,23.0,61,GNB
Robert Awalt,San Diego St.,TE,77.0,239,,4.86,,28.0,108.0,4.45,,7.0,23.0,62,STL
Jerry Ball,SMU,DT,72.1,292,,5.14,23.0,24.0,96.0,4.77,,13.0,22.0,63,DET
Cody Carlson,Baylor,QB,75.0,191,,4.82,,29.5,111.0,4.45,,8.0,23.0,64,HOU
Ben Tamburello,Auburn,C,74.5,264,,5.03,20.0,28.0,108.0,4.59,,4.0,22.0,65,PHI
Charles Lockett,Long Beach St.,WR,70.6,175,,4.45,3.0,33.0,113.0,4.39,,2.0,21.0,66,PIT
Jeff Zimmerman,Florida,OG,75.4,341,,5.36,22.0,22.5,,4.83,,4.0,24.0,68,DAL
Colin Scotts,Hawaii,DE,77.5,264,,4.89,,27.0,111.0,4.41,,1.0,24.0,70,STL
Frankie Neal,Fort Hays St.,WR,73.3,208,,4.51,,35.0,120.0,4.38,,1.0,21.0,71,GNB
Henry Thomas,LSU,DT,73.8,268,,4.95,18.0,27.0,98.0,4.67,,14.0,22.0,72,MIN
Todd Howard,Texas A&M,OLB,74.9,237,,4.8,17.0,28.0,108.0,4.5,,2.0,22.0,73,KAN
Cliff Hicks,Oregon,CB,69.4,192,,4.5,8.0,31.5,116.0,4.34,,9.0,23.0,74,RAM
Onzy Elam,Tennessee St.,OLB,73.8,216,,4.71,19.0,29.5,110.0,4.35,,3.0,22.0,75,NYJ
Jamie Mueller,Benedictine,FB,73.0,224,,4.61,19.0,33.0,117.0,3.99,,4.0,22.0,78,BUF
Bob Perryman,Michigan,FB,72.8,234,,,15.0,29.0,108.0,4.34,,6.0,22.0,79,NWE
Tim Manoa,Penn St.,FB,72.0,232,,4.71,22.0,24.5,106.0,4.35,,5.0,22.0,80,CLE
Steve Smith,Penn St.,RB,72.9,244,,,12.0,,,,,9.0,23.0,81,RAI
Jeff Jaeger,Washington,K,71.4,190,,4.96,6.0,26.0,103.0,4.49,,13.0,22.0,82,CLE
Stephen Baker,Fresno St.,WR,68.0,157,,4.6,,31.0,116.0,4.41,,6.0,23.0,83,NYG
Don Graham,Penn St.,ILB,73.5,240,,4.85,18.0,29.0,105.0,4.21,,3.0,23.0,84,TAM
Randy Dixon,Pittsburgh,OG,75.6,292,,5.28,24.0,25.0,90.0,5.17,,9.0,22.0,85,IND
Ron Hall,Hawaii,TE,76.1,239,,4.71,20.0,28.5,111.0,4.14,,9.0,23.0,87,TAM
Rod Saddler,Texas A&M,DE,77.3,276,,4.99,16.0,30.5,114.0,4.68,,5.0,21.0,90,STL
Doug Bartlett,Northern Illinois,OLB,74.3,250,,4.75,31.0,31.0,112.0,4.12,,2.0,24.0,91,RAM
Garland Rivers,Michigan,CB,73.0,185,,,,,,,,1.0,22.0,92,DET
Byron Evans,Arizona,ILB,74.0,220,,4.79,17.0,29.5,117.0,4.48,,8.0,23.0,93,PHI
Thomas Everett,Baylor,FS,68.0,177,,4.56,11.0,,,,,9.0,22.0,94,PIT
Kelvin Martin,Boston Col.,WR,69.0,160,,4.55,7.0,29.0,112.0,4.14,,10.0,22.0,95,DAL
Steve Trapilo,Boston Col.,OG,76.5,284,,5.22,26.0,23.5,97.0,4.91,,6.0,22.0,96,NOR
Ralph Van Dyke,Southern Illinois,OT,77.8,262,,5.28,21.0,24.5,99.0,4.94,,1.0,23.0,97,ATL
Rich Gannon,Delaware,QB,74.3,193,,4.58,7.0,32.5,110.0,4.11,,18.0,21.0,98,NWE
Troy Stradford,Boston Col.,RB,68.8,192,,4.65,,31.0,116.0,4.55,,6.0,22.0,99,MIA
Sean Smith,Grambling St.,DE,76.3,273,,,,,,,,3.0,22.0,101,CHI
Jim Riggs,Clemson,TE,77.0,245,,4.78,18.0,25.5,100.0,4.34,,7.0,23.0,103,CIN
Mark Moore,Oklahoma St.,FS,71.0,199,,4.7,7.0,28.0,114.0,4.1,,1.0,23.0,104,SEA
Bruce Hill,Arizona St.,WR,71.8,173,,4.49,,30.5,116.0,4.03,,5.0,23.0,106,TAM
Tim Jordan,Wisconsin,OLB,75.0,226,,4.6,21.0,28.5,112.0,4.2,,3.0,23.0,107,NWE
Larry Kelm,Texas A&M,OLB,75.8,221,,4.83,12.0,30.0,113.0,4.29,,7.0,22.0,108,RAM
Leon Seals,Jackson St.,DE,76.9,263,,5.05,10.0,22.5,101.0,4.79,,6.0,23.0,109,BUF
Steve Beuerlein,Notre Dame,QB,74.4,203,,5.1,3.0,23.0,93.0,4.63,,17.0,22.0,110,RAI
Marc Munford,Nebraska,OLB,74.0,238,,4.78,15.0,30.0,110.0,4.31,,4.0,22.0,111,DEN
Odessa Turner,Northwestern St. (LA),WR,74.9,205,,4.53,10.0,31.0,116.0,4.25,,7.0,22.0,112,NYG
Danny Villa,Arizona St.,OT,77.0,309,,5.5,21.0,22.5,92.0,4.78,,12.0,22.0,113,NWE
Roy Banks,East. Illinois,WR,70.1,188,,4.52,4.0,32.0,114.0,4.26,,2.0,21.0,114,IND
Nelson Jones,North Carolina St.,FS,72.8,194,,4.64,6.0,,,,,,,115,SDG
Timmy Smith,Texas Tech,RB,70.6,216,,,10.0,,,,,4.0,23.0,117,WAS
George Swarn,Miami (OH),RB,70.8,205,,4.6,16.0,33.5,121.0,4.25,,1.0,23.0,118,STL
David Alexander,Tulsa,C,75.0,279,,5.13,22.0,27.5,105.0,4.33,,10.0,23.0,121,PHI
Hardy Nickerson,California,ILB,73.5,223,,4.82,19.0,28.0,108.0,4.15,,16.0,22.0,122,PIT
Milton Mack,Alcorn St.,CB,70.6,186,,4.53,12.0,34.5,118.0,4.22,,8.0,23.0,123,NOR
Everett Gay,Texas,WR,74.1,204,,4.6,2.0,37.5,123.0,4.38,,2.0,22.0,124,DAL
Mark Mraz,Utah St.,DT,75.1,256,,4.92,21.0,28.0,113.0,4.53,,3.0,22.0,125,ATL
Ilia Jarostchuk,New Hampshire,ILB,75.5,231,,4.77,,31.0,116.0,4.43,,4.0,23.0,127,STL
Kitrick Taylor,Washington St.,WR,70.8,178,,4.55,2.0,31.0,123.0,4.21,,7.0,23.0,128,KAN
Chris Conlin,Penn St.,OT,75.4,285,,5.33,21.0,23.0,92.0,4.59,,5.0,22.0,132,MIA
Spencer Tillman,Oklahoma,RB,70.4,202,,4.58,18.0,27.0,103.0,4.21,,8.0,23.0,133,HOU
Henry Rolling,Nevada,OLB,73.5,211,,4.64,20.0,36.5,119.0,4.42,,8.0,21.0,135,TAM
Will Johnson,La-Monroe,DE,76.0,232,,,17.0,33.5,115.0,,,1.0,22.0,138,CHI
Paul O'Connor,Miami (FL),OG,75.0,279,,5.39,,24.0,93.0,4.62,,1.0,24.0,140,NYG
Tim Johnson,Penn St.,DT,74.0,253,,5.03,20.0,25.0,100.0,4.56,,10.0,22.0,141,PIT
Steve Bartalo,Colorado St.,RB,68.8,201,,4.83,14.0,28.5,114.0,4.05,,1.0,23.0,143,TAM
Willie Marshall,Temple,WR,73.5,183,,4.59,3.0,32.5,120.0,,,,,145,GNB
Mark Garalczyk,Western Michigan,DT,76.9,272,,5.01,14.0,28.0,106.0,4.56,,2.0,23.0,146,STL
Al Smith,Utah St.,OLB,72.3,228,,4.66,24.0,26.0,111.0,4.5,,10.0,22.0,147,HOU
Danny Lockett,Arizona,OLB,74.0,228,,4.83,21.0,30.5,120.0,4.39,,2.0,23.0,148,DET
Thomas Henley,Stanford,WR,69.3,174,,4.53,,31.0,108.0,4.22,,1.0,22.0,152,NOR
Paul Kiser,Wake Forest,OG,75.6,277,,5.11,,26.0,93.0,4.95,,1.0,23.0,153,ATL
John Adickes,Baylor,C,74.8,266,,4.97,25.0,26.5,103.0,4.6,,3.0,23.0,154,CHI
Greg Richardson,Alabama,WR,67.3,164,,4.35,1.0,28.0,113.0,4.21,,2.0,22.0,156,MIN
Sonny Gordon,Ohio St.,FS,70.5,195,,4.6,19.0,30.5,106.0,,,1.0,22.0,157,CIN
Chris Pike,Tulsa,DT,78.9,292,,,31.0,,,,,5.0,23.0,158,PHI
Toby Caston,LSU,OLB,73.0,235,,4.82,10.0,32.5,117.0,4.55,,7.0,22.0,159,HOU
Gene Taylor,Fresno St.,WR,74.3,189,,4.54,10.0,30.5,127.0,4.32,,5.0,24.0,163,NWE
Ed Simmons,East. Washington,OT,76.1,292,,5.33,24.0,26.5,102.0,4.9,,11.0,23.0,164,WAS
Stephen Braggs,Texas,CB,69.0,176,,4.55,7.0,28.5,111.0,4.1,,7.0,22.0,165,CLE
Warren Marshall,James Madison,FB,73.1,219,,4.68,14.0,26.5,111.0,4.56,,1.0,23.0,167,DEN
Doug Riesenberg,California,OT,78.0,261,,5.14,21.0,21.5,99.0,4.43,,10.0,22.0,168,NYG
Curt Jarvis,Alabama,DT,73.0,266,,5.08,15.0,24.5,92.0,4.69,,4.0,22.0,169,TAM
Mark Bellini,BYU,WR,70.9,178,,,8.0,,,,,2.0,23.0,170,IND
Kerry Porter,Washington St.,RB,73.6,209,,4.47,9.0,32.5,118.0,4.18,,4.0,22.0,171,BUF
Tim Peoples,Washington,FS,72.5,200,,4.55,,29.0,112.0,4.44,,,,174,STL
Robert Banks,Notre Dame,DT,76.0,250,,4.98,18.0,,,,,4.0,23.0,176,HOU
Brian Williams,Central Michigan,OT,78.9,293,,5.48,14.0,22.0,91.0,5.0,,,,177,PHI
Chris Kelley,Akron,TE,75.0,242,,4.88,13.0,30.0,102.0,4.5,,1.0,22.0,178,PIT
Gene Atkins,Florida A&M,FS,71.3,191,,4.58,14.0,31.0,120.0,4.55,,10.0,22.0,179,NOR
Kevin Sweeney,Fresno St.,QB,71.3,187,,,,,,,,2.0,23.0,180,DAL
Tom Brown,Pittsburgh,RB,72.5,218,,4.69,19.0,25.5,97.0,4.35,,3.0,22.0,182,MIA
Roland Barbay,LSU,DE,75.4,259,,5.18,13.0,21.5,91.0,4.59,,1.0,22.0,184,SEA
Derek Tennell,UCLA,TE,76.3,243,,4.7,17.0,32.0,117.0,4.61,,7.0,23.0,185,SEA
Doug Hudson,Nicholls St.,QB,73.8,197,,4.86,,25.0,105.0,4.52,,1.0,22.0,186,KAN
Gerald Nichols,Florida St.,DT,73.0,263,,4.93,22.0,25.0,109.0,4.48,,7.0,23.0,187,NYJ
Archie Harris,William & Mary,OT,77.9,270,,5.08,31.0,,,,,1.0,22.0,193,CHI
Wilbur Strozier,Georgia,OG,75.8,273,,,29.0,,,,,2.0,22.0,194,DEN
Steve Alvord,Washington,DE,76.5,273,,4.86,18.0,28.5,108.0,4.49,,2.0,22.0,201,STL
Kevin Gogan,Washington,OG,79.0,310,,5.46,,20.5,88.0,4.88,,14.0,22.0,206,DAL
Toi Cook,Stanford,CB,70.3,185,,4.58,,29.0,114.0,4.3,,11.0,22.0,207,NOR
Bruce Mesner,Maryland,DT,76.9,279,,,20.0,,,,,1.0,23.0,209,BUF
Rick Fenney,Washington,FB,74.3,246,,4.79,28.0,29.5,101.0,4.46,,5.0,22.0,211,MIN
Mark Dennis,Illinois,OT,78.3,292,,5.29,18.0,26.0,97.0,4.71,,10.0,22.0,212,MIA
Solomon Wilcots,Colorado,CB,70.3,186,,4.6,11.0,31.5,118.0,4.4,,6.0,22.0,215,CIN
Michael Clemons,William & Mary,TE,64.9,163,,4.67,9.0,29.0,108.0,4.42,,1.0,22.0,218,KAN
Dan Morgan,Penn St.,OG,78.3,288,,5.25,14.0,25.0,93.0,4.84,,1.0,23.0,222,DEN
Rod Jones,Washington,TE,75.3,246,,4.85,14.0,24.0,108.0,4.47,,3.0,23.0,223,NYG
Joe Armentrout,Wisconsin,FB,72.3,220,,4.71,18.0,31.0,116.0,4.16,,,,224,TAM
Joey Clinkscales,Tennessee,WR,73.0,193,,4.61,,32.5,103.0,4.43,,2.0,23.0,233,PIT
Alvin Blount,Maryland,WR,69.5,201,,4.58,13.0,35.0,116.0,4.17,,1.0,22.0,235,DAL
Tim Pidgeon,Syracuse,OLB,71.1,231,,4.69,22.0,30.0,111.0,4.02,,1.0,22.0,237,MIA
Scott Eccles,East. New Mexico,TE,76.3,243,,4.57,19.0,31.0,116.0,4.2,,1.0,24.0,238,RAI
Leonard Jones,Texas Tech,FS,73.0,186,,4.64,9.0,31.5,113.0,4.33,,1.0,22.0,239,MIN
Tracy Ham,Georgia Southern,RB,70.3,196,,4.74,6.0,28.0,110.0,4.28,,,,240,RAM
Greg Davis,The Citadel,K,71.0,197,,5.07,14.0,22.0,104.0,4.68,,12.0,21.0,246,TAM
Bob Ontko,Penn St.,OLB,75.0,233,,4.92,23.0,28.5,116.0,4.28,,1.0,23.0,247,IND
Alfred Jenkins,Arizona,RB,75.3,218,,4.74,,31.0,116.0,4.49,,,,248,WAS
Lakei Heimuli,BYU,RB,70.8,219,,4.81,20.0,29.5,101.0,4.75,,1.0,22.0,249,CHI
Bruce Plummer,Mississippi St.,SS,71.9,196,,4.57,,29.5,118.0,4.17,,5.0,23.0,250,DEN
Mike Simmonds,Indiana St.,OG,75.9,281,,5.28,27.0,25.5,99.0,4.55,,3.0,23.0,252,TAM
Chris Goode,Alabama,CB,71.6,192,,4.6,2.0,33.0,116.0,4.25,,7.0,23.0,253,IND
Don Majkowski,Virginia,QB,73.5,199,,4.83,,34.0,116.0,4.13,,10.0,23.0,255,GNB
Anthony Anderson,Grambling St.,CB,73.6,208,,4.69,,31.0,111.0,4.48,,1.0,22.0,256,SDG
Curtis Duncan,Northwestern,WR,70.3,180,,4.44,12.0,31.0,117.0,4.56,,7.0,22.0,258,HOU
Merril Hoge,Idaho St.,FB,72.6,210,,4.89,15.0,28.5,100.0,4.09,,8.0,22.0,261,PIT
Dale Jones,Tennessee,ILB,73.1,223,,4.91,,25.0,101.0,4.55,,1.0,24.0,262,DAL
Robert Clark,North Carolina Central,WR,69.3,170,,4.58,4.0,28.5,114.0,4.58,,6.0,22.0,263,NOR
Jerry Reese,Illinois,TE,73.3,229,,4.73,14.0,27.5,107.0,4.37,,,,264,ATL
John Gesek,Sacramento St.,OT,76.5,274,,5.21,23.0,25.5,107.0,4.87,,9.0,24.0,265,RAI
Bob Riley,Indiana,OT,77.0,284,,5.22,24.0,24.0,100.0,4.5,,1.0,23.0,267,MIN
Frank Winters,Western Illinois,C,75.0,273,,5.1,20.0,25.5,100.0,4.79,,16.0,23.0,276,CLE
Dick Chapura,Missouri,DT,75.4,275,,,,,,,,4.0,23.0,277,CHI
Patrick Scott,Grambling St.,WR,69.4,173,,4.75,,31.5,116.0,4.34,,2.0,22.0,282,GNB
Todd Peat,Northern Illinois,OG,74.0,294,,5.37,18.0,26.0,100.0,4.92,,7.0,23.0,285,STL
Brian Siverling,Penn St.,TE,78.5,252,,4.94,6.0,29.0,99.0,4.61,,,,286,DET
John Davis,Georgia Tech,OG,75.9,301,,5.53,21.0,21.0,,,,8.0,22.0,287,HOU
Arthur Wells,Grambling St.,TE,75.8,236,,4.82,13.0,28.0,101.0,4.82,,1.0,24.0,290,NOR
Jeff Ward,Texas,K,68.9,171,,4.78,,24.5,103.0,4.38,,,,291,DAL
Jim Warne,Arizona St.,OT,78.5,307,,5.52,,22.0,89.0,5.0,,1.0,22.0,296,CIN
Darryl Oliver,Miami (FL),RB,70.8,194,,4.63,12.0,28.0,112.0,4.4,,1.0,23.0,297,SEA
Craig Richardson,East. Washington,WR,71.3,185,,4.62,14.0,34.5,119.0,4.35,,,,298,KAN
Calvin Nicholas,Grambling St.,WR,75.8,208,,4.67,12.0,27.5,117.0,4.4,,2.0,23.0,301,SFO
Tim Jessie,Auburn,RB,71.3,190,,,12.0,,,,,1.0,24.0,305,CHI
Marcus Greenwood,UCLA,FB,72.3,206,,4.65,13.0,32.0,112.0,4.12,,,,310,SDG
Mike Shula,Alabama,QB,74.0,201,,5.13,2.0,26.5,99.0,4.49,,,,313,TAM
Gary Lee,Georgia Tech,WR,72.8,195,,4.53,4.0,31.5,117.0,,,2.0,22.0,315,DET
Bobby Morse,Michigan St.,RB,69.6,201,,4.65,14.0,29.0,110.0,4.07,,5.0,21.0,316,PHI
Theo Young,Arkansas,TE,74.0,231,,4.89,9.0,30.0,107.0,4.2,,1.0,22.0,317,PIT
Tyrone Sorrells,Georgia Tech,OG,75.8,265,,4.82,18.0,30.5,114.0,5.05,,,,319,NOR
Tony Burse,Middle Tenn. St.,RB,72.0,220,,4.71,20.0,27.5,104.0,4.88,,1.0,22.0,324,SEA
Bruce Holmes,Minnesota,OLB,73.9,229,,4.92,15.0,28.0,105.0,4.5,,7.0,21.0,325,KAN
Bill Ransdell,Kentucky,QB,73.5,204,,4.96,10.0,24.0,99.0,4.22,,,,327,NYJ
John Holifield,West Virginia,RB,71.1,208,,4.55,14.0,30.5,115.0,4.15,,3.0,23.0,328,CIN
Mike Adams,Arizona State,CB,69.8,198,,4.42,13.0,32.0,118.0,4.6,,16.0,,0,Undrafted
Albert Bell,Alabama,WR,70.8,174,,4.63,4.0,29.5,114.0,4.5,,1.0,,0,Undrafted
Doug Dubose,Nebraska,RB,71.0,191,,,11.0,,,,,1.0,,0,Undrafted
Wayne Haddix,Liberty (VA),CB,73.1,200,,4.67,8.0,37.0,122.0,4.35,,4.0,,0,Undrafted
Darryl Holmes,Fort Valley State (GA),SS,74.4,188,,4.73,2.0,30.5,116.0,4.22,,3.0,,0,Undrafted
Fred Lane,Georgia,WR,68.4,171,,4.48,2.0,25.0,109.0,4.36,,3.0,,0,Undrafted
John Little,Georgia,FS,73.3,199,,4.66,,29.0,113.0,4.19,,8.0,,0,Undrafted
Skip Mcclendon,Arizona State,DE,77.0,266,,5.12,12.0,28.0,112.0,4.52,,7.0,,0,Undrafted
Tim Mcdonald,Southern California,SS,74.5,207,,4.72,6.0,33.0,122.0,4.27,,13.0,,0,Undrafted
Keith Mckeller,Jacksonville State (FL),TE,76.3,244,,4.84,16.0,31.0,111.0,4.63,,7.0,,0,Undrafted
Ron Mclean,Cal-State Fullerton,DE,75.5,267,,4.99,20.0,24.0,114.0,4.68,,2.0,,0,Undrafted
Stacey Mobley,Jackson State (MS),WR,67.4,157,,4.55,7.0,33.5,115.0,4.52,,2.0,,0,Undrafted
Albert Reese,Southern Methodist (TX),TE,75.3,254,,4.99,,28.5,107.0,4.42,,1.0,,0,Undrafted
Mike Reid,Wisconsin,ILB,73.3,230,,4.85,17.0,28.0,112.0,4.41,,2.0,,0,Undrafted
John Settle,Appalachian State (NC),RB,69.3,207,,4.75,10.0,29.0,112.0,4.51,,5.0,,0,Undrafted
Neil Smith,Nebraska,DE,76.3,257,,4.65,,32.5,124.0,4.57,,13.0,22.0,2,KAN
Bennie Blades,Miami (FL),SS,72.6,216,,4.53,15.0,33.0,121.0,4.18,,10.0,22.0,3,DET
Paul Gruber,Wisconsin,OT,76.6,290,,,23.0,,,,,12.0,23.0,4,TAM
Rickey Dixon,Oklahoma,FS,70.8,177,,4.47,6.0,31.0,106.0,4.32,,6.0,21.0,5,CIN
Tim Brown,Notre Dame,WR,72.0,193,,4.39,,,,,,17.0,22.0,6,RAI
Sterling Sharpe,South Carolina,WR,71.5,202,,,,,,,,7.0,23.0,7,GNB
Eric Moore,Indiana,OT,76.9,291,,5.05,18.0,25.0,100.0,,,8.0,23.0,10,NYG
Ken Harvey,California,OLB,74.0,226,,4.61,25.0,37.5,126.0,4.26,,11.0,23.0,12,PHO
Keith Jackson,Oklahoma,TE,74.4,250,,4.69,,29.0,,4.59,,9.0,23.0,13,PHI
Gaston Green,UCLA,RB,70.3,189,,4.32,8.0,33.5,119.0,4.27,,5.0,22.0,14,RAM
Eric Kumerow,Ohio St.,DE,79.0,257,,,,,,,,3.0,23.0,16,MIA
Aaron Cox,Arizona St.,WR,69.1,174,,4.4,3.0,30.0,109.0,4.34,,6.0,23.0,20,RAM
Clifford Charlton,Florida,OLB,74.3,238,,,15.0,,,,,2.0,23.0,21,CLE
Lorenzo White,Michigan St.,RB,70.6,207,,,,,,,,8.0,22.0,22,HOU
Brad Muster,Stanford,FB,75.8,232,,4.69,17.0,,,,,7.0,23.0,23,CHI
Scott Davis,Illinois,DE,78.9,270,,5.07,19.0,30.0,102.0,,,7.0,23.0,25,RAI
Wendell Davis,LSU,WR,71.5,188,,,3.0,,,,,6.0,22.0,27,CHI
Marcus Cotton,USC,OLB,75.3,214,,4.63,19.0,,,,,4.0,22.0,28,ATL
Chris Spielman,Ohio St.,ILB,72.0,234,,4.9,23.0,32.5,109.0,4.13,,10.0,22.0,29,DET
Eric Allen,Arizona St.,CB,69.8,181,,4.46,14.0,30.5,112.0,4.19,,14.0,22.0,30,PHI
Ickey Woods,UNLV,FB,72.3,231,,4.54,14.0,31.5,116.0,4.38,,4.0,22.0,31,CIN
Pat Carter,Florida St.,TE,75.9,263,,4.92,11.0,29.0,98.0,4.77,,10.0,22.0,32,DET
Danny Stubbs,Miami (FL),DE,76.3,259,,4.9,,25.0,110.0,4.65,,11.0,23.0,33,SFO
Shawn Patterson,Arizona St.,DE,76.9,261,,4.81,28.0,29.0,108.0,4.35,,6.0,24.0,34,GNB
Anthony Newman,Oregon,SS,72.1,199,,4.43,17.0,38.5,133.0,3.82,,12.0,22.0,35,RAM
Terry Williams,Bethune-Cookman,CB,70.5,192,,4.46,18.0,28.5,116.0,4.34,,2.0,22.0,37,NYJ
Tony Jeffery,TCU,RB,70.9,208,,4.48,15.0,28.0,115.0,4.4,,1.0,24.0,38,PHO
Pierce Holt,Angelo State (TX),DE,76.3,269,,,20.0,,,,,8.0,26.0,39,SFO
